region,party_name,2021_pct_vote,2025_pct_vote,pct_vote_change
Greater Montreal,Bloc Québécois,27.5801,23.0705,-4.5096
Greater Montreal,Conservative Party of Canada,11.1383,18.9239,7.7856
Greater Montreal,Green Party of Canada,1.7049,1.1102,-0.5947
Greater Montreal,Liberal Party of Canada,43.059,49.983,6.924
Greater Montreal,New Democratic Party,12.6497,6.1321,-6.5176
Greater Montreal,Other,1.2392,0.309,-0.9303
Greater Montreal,People's Party of Canada,2.6288,0.4714,-2.1574
Greater Montreal (suburbs only),Bloc Québécois,37.4074,30.8049,-6.6025
Greater Montreal (suburbs only),Conservative Party of Canada,11.3561,19.1929,7.8368
Greater Montreal (suburbs only),Green Party of Canada,1.3293,0.5274,-0.8019
Greater Montreal (suburbs only),Liberal Party of Canada,37.3597,45.6651,8.3055
Greater Montreal (suburbs only),New Democratic Party,8.2708,3.2323,-5.0385
Greater Montreal (suburbs only),Other,1.8297,0.0851,-1.7446
Greater Montreal (suburbs only),People's Party of Canada,2.4471,0.4923,-1.9548
Greater Toronto Area,Bloc Québécois,0.0,0.0,0.0
Greater Toronto Area,Conservative Party of Canada,31.3214,42.1809,10.8595
Greater Toronto Area,Green Party of Canada,1.6264,0.7251,-0.9013
Greater Toronto Area,Liberal Party of Canada,48.649,52.1411,3.4921
Greater Toronto Area,New Democratic Party,14.5644,3.9428,-10.6216
Greater Toronto Area,Other,0.3099,0.3913,0.0814
Greater Toronto Area,People's Party of Canada,3.5289,0.6189,-2.91
Greater Toronto Area (suburbs only),Bloc Québécois,0.0,0.0,0.0
Greater Toronto Area (suburbs only),Conservative Party of Canada,36.8854,47.8001,10.9147
Greater Toronto Area (suburbs only),Green Party of Canada,1.2857,0.6709,-0.6149
Greater Toronto Area (suburbs only),Liberal Party of Canada,46.118,48.1985,2.0806
Greater Toronto Area (suburbs only),New Democratic Party,11.7646,2.2691,-9.4955
Greater Toronto Area (suburbs only),Other,0.2956,0.2666,-0.029
Greater Toronto Area (suburbs only),People's Party of Canada,3.6507,0.7948,-2.8559
Metro Vancouver,Bloc Québécois,0.0,0.0,0.0
Metro Vancouver,Conservative Party of Canada,28.6565,38.5518,9.8953
Metro Vancouver,Green Party of Canada,2.5987,0.9845,-1.6142
Metro Vancouver,Liberal Party of Canada,37.0619,47.9216,10.8596
Metro Vancouver,New Democratic Party,28.0144,11.0606,-16.9538
Metro Vancouver,Other,0.3622,1.0291,0.6669
Metro Vancouver,People's Party of Canada,3.3064,0.4524,-2.8539
Metro Vancouver (suburbs only),Bloc Québécois,0.0,0.0,0.0
Metro Vancouver (suburbs only),Conservative Party of Canada,31.1702,42.0326,10.8624
Metro Vancouver (suburbs only),Green Party of Canada,1.9379,0.8209,-1.117
Metro Vancouver (suburbs only),Liberal Party of Canada,37.9653,47.1734,9.2081
Metro Vancouver (suburbs only),New Democratic Party,25.1051,8.2238,-16.8813
Metro Vancouver (suburbs only),Other,0.2801,1.2858,1.0057
Metro Vancouver (suburbs only),People's Party of Canada,3.5414,0.4635,-3.078
